Area,Item Code,Item,Year,Value,Flag,Flag Description
Japan,0,Human,1878,36413928,NaN,Estimate
Japan,0,Human,1879,36675632,NaN,Estimate
Japan,0,Human,1880,36947592,NaN,Estimate
Japan,0,Human,1881,37209260,NaN,Estimate
Japan,0,Human,1882,37507372,NaN,Estimate
Japan,0,Human,1883,37818048,NaN,Estimate
Japan,0,Human,1884,38114592,NaN,Estimate
Japan,0,Human,1885,38428592,NaN,Estimate
Japan,0,Human,1886,38747384,NaN,Estimate
Japan,0,Human,1887,39067036,NaN,Estimate
Japan,0,Human,1888,39394500,NaN,Estimate
Japan,0,Human,1889,39721712,NaN,Estimate
Japan,0,Human,1890,40053760,NaN,Estimate
Japan,0,Human,1891,40397840,NaN,Estimate
Japan,0,Human,1892,40764872,NaN,Estimate
Japan,0,Human,1893,41155408,NaN,Estimate
Japan,0,Human,1894,41554704,NaN,Estimate
Japan,0,Human,1895,41957656,NaN,Estimate
Japan,0,Human,1896,42376108,NaN,Estimate
Japan,0,Human,1897,42820976,NaN,Estimate
Japan,0,Human,1898,43291536,NaN,Estimate
Japan,0,Human,1899,43782152,NaN,Estimate
Japan,0,Human,1900,44282076,NaN,Estimate
Japan,0,Human,1901,44779568,NaN,Estimate
Japan,0,Human,1902,45292392,NaN,Estimate
Japan,0,Human,1903,45799428,NaN,Estimate
Japan,0,Human,1904,46316280,NaN,Estimate
Japan,0,Human,1905,46847852,NaN,Estimate
Japan,0,Human,1906,47389464,NaN,Estimate
Japan,0,Human,1907,47847956,NaN,Estimate
Japan,0,Human,1908,48387864,NaN,Estimate
Japan,0,Human,1909,48987700,NaN,Estimate
Japan,0,Human,1910,49640048,NaN,Estimate
Japan,0,Human,1911,50306520,NaN,Estimate
Japan,0,Human,1912,51027052,NaN,Estimate
Japan,0,Human,1913,51756636,NaN,Estimate
Japan,0,Human,1914,52486928,NaN,Estimate
Japan,0,Human,1915,53203904,NaN,Estimate
Japan,0,Human,1916,53886856,NaN,Estimate
Japan,0,Human,1917,54476676,NaN,Estimate
Japan,0,Human,1918,54956380,NaN,Estimate
Japan,0,Human,1919,55417532,NaN,Estimate
Japan,0,Human,1920,55953152,NaN,Estimate
Japan,0,Human,1921,56606312,NaN,Estimate
Japan,0,Human,1922,57313904,NaN,Estimate
Japan,0,Human,1923,58047208,NaN,Estimate
Japan,0,Human,1924,58819580,NaN,Estimate
Japan,0,Human,1925,59672096,NaN,Estimate
Japan,0,Human,1926,60588392,NaN,Estimate
Japan,0,Human,1927,61536412,NaN,Estimate
Japan,0,Human,1928,62456048,NaN,Estimate
Japan,0,Human,1929,63382024,NaN,Estimate
Japan,0,Human,1930,64331716,NaN,Estimate
Japan,0,Human,1931,65315128,NaN,Estimate
Japan,0,Human,1932,66309900,NaN,Estimate
Japan,0,Human,1933,67273280,NaN,Estimate
Japan,0,Human,1934,68291424,NaN,Estimate
Japan,0,Human,1935,69289528,NaN,Estimate
Japan,0,Human,1936,70354088,NaN,Estimate
Japan,0,Human,1937,71235992,NaN,Estimate
Japan,0,Human,1938,71968296,NaN,Estimate
Japan,0,Human,1939,72532296,NaN,Estimate
Japan,0,Human,1940,73242224,NaN,Estimate
Japan,0,Human,1941,74132144,NaN,Estimate
Japan,0,Human,1942,75146608,NaN,Estimate
Japan,0,Human,1943,76206160,NaN,Estimate
Japan,0,Human,1944,76605200,NaN,Estimate
Japan,0,Human,1945,77003912,NaN,Estimate
Japan,0,Human,1946,77318136,NaN,Estimate
Japan,0,Human,1947,78630808,NaN,Estimate
Japan,0,Human,1948,80224304,NaN,Estimate
Japan,0,Human,1949,81586880,NaN,Estimate
Japan,0,Human,1950,82802000,NaN,Estimate
Japan,0,Human,1951,84316000,NaN,Estimate
Japan,0,Human,1952,85659000,NaN,Estimate
Japan,0,Human,1953,86870000,NaN,Estimate
Japan,0,Human,1954,87981000,NaN,Estimate
Japan,0,Human,1955,89018000,NaN,Estimate
Japan,0,Human,1956,90004000,NaN,Estimate
Japan,0,Human,1957,90954000,NaN,Estimate
Japan,0,Human,1958,91878000,NaN,Estimate
Japan,0,Human,1959,92782000,NaN,Estimate
Japan,0,Human,1960,93674000,NaN,Estimate
Japan,0,Human,1961,94561000,NaN,Estimate
Japan,0,Human,1962,95459000,NaN,Estimate
Japan,0,Human,1963,96389000,NaN,Estimate
Japan,0,Human,1964,97379000,NaN,Estimate
Japan,0,Human,1965,98447000,NaN,Estimate
Japan,0,Human,1966,99596000,NaN,Estimate
Japan,0,Human,1967,100822000,NaN,Estimate
Japan,0,Human,1968,102124000,NaN,Estimate
Japan,0,Human,1969,103496000,NaN,Estimate
Japan,0,Human,1970,104929000,NaN,Estimate
Japan,0,Human,1971,106427000,NaN,Estimate
Japan,0,Human,1972,107976000,NaN,Estimate
Japan,0,Human,1973,109529000,NaN,Estimate
Japan,0,Human,1974,111023000,NaN,Estimate
Japan,0,Human,1975,112413000,NaN,Estimate
Japan,0,Human,1976,113679000,NaN,Estimate
Japan,0,Human,1977,114828000,NaN,Estimate
Japan,0,Human,1978,115879000,NaN,Estimate
Japan,0,Human,1979,116867000,NaN,Estimate
Japan,0,Human,1980,117817000,NaN,Estimate
Japan,0,Human,1981,118733000,NaN,Estimate
Japan,0,Human,1982,119605000,NaN,Estimate
Japan,0,Human,1983,120428000,NaN,Estimate
Japan,0,Human,1984,121189000,NaN,Estimate
Japan,0,Human,1985,121883000,NaN,Estimate
Japan,0,Human,1986,122509000,NaN,Estimate
Japan,0,Human,1987,123073000,NaN,Estimate
Japan,0,Human,1988,123585000,NaN,Estimate
Japan,0,Human,1989,124059000,NaN,Estimate
Japan,0,Human,1990,124505000,NaN,Estimate
Japan,0,Human,1991,124930000,NaN,Estimate
Japan,0,Human,1992,125331000,NaN,Estimate
Japan,0,Human,1993,125707000,NaN,Estimate
Japan,0,Human,1994,126053000,NaN,Estimate
Japan,0,Human,1995,126365000,NaN,Estimate
Japan,0,Human,1996,126644000,NaN,Estimate
Japan,0,Human,1997,126893000,NaN,Estimate
Japan,0,Human,1998,127117000,NaN,Estimate
Japan,0,Human,1999,127326000,NaN,Estimate
Japan,0,Human,2000,127524000,NaN,Estimate
Japan,0,Human,2001,127714000,NaN,Estimate
Japan,0,Human,2002,127893000,NaN,Estimate
Japan,0,Human,2003,128058000,NaN,Estimate
Japan,0,Human,2004,128204000,NaN,Estimate
Japan,0,Human,2005,128326000,NaN,Estimate
Japan,0,Human,2006,128423000,NaN,Estimate
Japan,0,Human,2007,128494000,NaN,Estimate
Japan,0,Human,2008,128539000,NaN,Estimate
Japan,0,Human,2009,128555000,NaN,Estimate
Japan,0,Human,2010,128542000,NaN,Estimate
Japan,0,Human,2011,128499000,NaN,Estimate
Japan,0,Human,2012,128424000,NaN,Estimate
Japan,0,Human,2013,128314000,NaN,Estimate
Japan,0,Human,2014,128169000,NaN,Estimate
Japan,0,Human,2015,127985000,NaN,Estimate
Japan,0,Human,2016,127763000,NaN,Estimate
Japan,0,Human,2017,127503000,NaN,Estimate
Japan,0,Human,2018,127202000,NaN,Estimate
Japan,0,Human,2019,126860000,NaN,Estimate
Jordan,0,Human,1800,217000,NaN,Estimate
Jordan,0,Human,1801,217000,NaN,Estimate
Jordan,0,Human,1802,217000,NaN,Estimate
Jordan,0,Human,1803,217000,NaN,Estimate
Jordan,0,Human,1804,217000,NaN,Estimate
Jordan,0,Human,1805,217000,NaN,Estimate
Jordan,0,Human,1806,217000,NaN,Estimate
Jordan,0,Human,1807,217000,NaN,Estimate
Jordan,0,Human,1808,217000,NaN,Estimate
Jordan,0,Human,1809,217000,NaN,Estimate
Jordan,0,Human,1810,217000,NaN,Estimate
Jordan,0,Human,1811,217042,NaN,Estimate
Jordan,0,Human,1812,217127,NaN,Estimate
Jordan,0,Human,1813,217254,NaN,Estimate
Jordan,0,Human,1814,217423,NaN,Estimate
Jordan,0,Human,1815,217636,NaN,Estimate
Jordan,0,Human,1816,217891,NaN,Estimate
Jordan,0,Human,1817,218190,NaN,Estimate
Jordan,0,Human,1818,218532,NaN,Estimate
Jordan,0,Human,1819,218918,NaN,Estimate
Jordan,0,Human,1820,219348,NaN,Estimate
Jordan,0,Human,1821,219821,NaN,Estimate
Jordan,0,Human,1822,220338,NaN,Estimate
Jordan,0,Human,1823,220900,NaN,Estimate
Jordan,0,Human,1824,221506,NaN,Estimate
Jordan,0,Human,1825,222157,NaN,Estimate
Jordan,0,Human,1826,222853,NaN,Estimate
Jordan,0,Human,1827,223593,NaN,Estimate
Jordan,0,Human,1828,224379,NaN,Estimate
Jordan,0,Human,1829,225211,NaN,Estimate
Jordan,0,Human,1830,226087,NaN,Estimate
Jordan,0,Human,1831,227010,NaN,Estimate
Jordan,0,Human,1832,227936,NaN,Estimate
Jordan,0,Human,1833,228866,NaN,Estimate
Jordan,0,Human,1834,229800,NaN,Estimate
Jordan,0,Human,1835,230738,NaN,Estimate
Jordan,0,Human,1836,231679,NaN,Estimate
Jordan,0,Human,1837,232624,NaN,Estimate
Jordan,0,Human,1838,233574,NaN,Estimate
Jordan,0,Human,1839,234527,NaN,Estimate
Jordan,0,Human,1840,235484,NaN,Estimate
Jordan,0,Human,1841,236444,NaN,Estimate
Jordan,0,Human,1842,237409,NaN,Estimate
Jordan,0,Human,1843,238378,NaN,Estimate
Jordan,0,Human,1844,239350,NaN,Estimate
Jordan,0,Human,1845,240327,NaN,Estimate
Jordan,0,Human,1846,241308,NaN,Estimate
Jordan,0,Human,1847,242292,NaN,Estimate
Jordan,0,Human,1848,243281,NaN,Estimate
Jordan,0,Human,1849,244274,NaN,Estimate
Jordan,0,Human,1850,245270,NaN,Estimate
Jordan,0,Human,1851,246391,NaN,Estimate
Jordan,0,Human,1852,247518,NaN,Estimate
Jordan,0,Human,1853,248649,NaN,Estimate
Jordan,0,Human,1854,249785,NaN,Estimate
Jordan,0,Human,1855,250927,NaN,Estimate
Jordan,0,Human,1856,252073,NaN,Estimate
Jordan,0,Human,1857,253225,NaN,Estimate
Jordan,0,Human,1858,254382,NaN,Estimate
Jordan,0,Human,1859,255544,NaN,Estimate
Jordan,0,Human,1860,256712,NaN,Estimate
Jordan,0,Human,1861,257913,NaN,Estimate
Jordan,0,Human,1862,259147,NaN,Estimate
Jordan,0,Human,1863,260415,NaN,Estimate
Jordan,0,Human,1864,261717,NaN,Estimate
Jordan,0,Human,1865,263054,NaN,Estimate
Jordan,0,Human,1866,264425,NaN,Estimate
Jordan,0,Human,1867,265832,NaN,Estimate
Jordan,0,Human,1868,267275,NaN,Estimate
Jordan,0,Human,1869,268754,NaN,Estimate
Jordan,0,Human,1870,270269,NaN,Estimate
Jordan,0,Human,1871,271821,NaN,Estimate
Jordan,0,Human,1872,273410,NaN,Estimate
Jordan,0,Human,1873,274873,NaN,Estimate
Jordan,0,Human,1874,276546,NaN,Estimate
Jordan,0,Human,1875,278261,NaN,Estimate
Jordan,0,Human,1876,280018,NaN,Estimate
Jordan,0,Human,1877,281726,NaN,Estimate
Jordan,0,Human,1878,283594,NaN,Estimate
Jordan,0,Human,1879,285510,NaN,Estimate
Jordan,0,Human,1880,287438,NaN,Estimate
Jordan,0,Human,1881,289349,NaN,Estimate
Jordan,0,Human,1882,291303,NaN,Estimate
Jordan,0,Human,1883,293270,NaN,Estimate
Jordan,0,Human,1884,295223,NaN,Estimate
Jordan,0,Human,1885,297217,NaN,Estimate
Jordan,0,Human,1886,299223,NaN,Estimate
Jordan,0,Human,1887,301220,NaN,Estimate
Jordan,0,Human,1888,303254,NaN,Estimate
Jordan,0,Human,1889,305301,NaN,Estimate
Jordan,0,Human,1890,307362,NaN,Estimate
Jordan,0,Human,1891,309437,NaN,Estimate
Jordan,0,Human,1892,311526,NaN,Estimate
Jordan,0,Human,1893,313629,NaN,Estimate
Jordan,0,Human,1894,315746,NaN,Estimate
Jordan,0,Human,1895,317877,NaN,Estimate
Jordan,0,Human,1896,320023,NaN,Estimate
Jordan,0,Human,1897,322183,NaN,Estimate
Jordan,0,Human,1898,324357,NaN,Estimate
Jordan,0,Human,1899,326546,NaN,Estimate
Jordan,0,Human,1900,328750,NaN,Estimate
Jordan,0,Human,1901,330969,NaN,Estimate
Jordan,0,Human,1902,333180,NaN,Estimate
Jordan,0,Human,1903,335429,NaN,Estimate
Jordan,0,Human,1904,337692,NaN,Estimate
Jordan,0,Human,1905,339971,NaN,Estimate
Jordan,0,Human,1906,342265,NaN,Estimate
Jordan,0,Human,1907,344543,NaN,Estimate
Jordan,0,Human,1908,346867,NaN,Estimate
Jordan,0,Human,1909,349207,NaN,Estimate
Jordan,0,Human,1910,351563,NaN,Estimate
Jordan,0,Human,1911,353926,NaN,Estimate
Jordan,0,Human,1912,356313,NaN,Estimate
Jordan,0,Human,1913,358793,NaN,Estimate
Jordan,0,Human,1914,361365,NaN,Estimate
Jordan,0,Human,1915,364032,NaN,Estimate
Jordan,0,Human,1916,366718,NaN,Estimate
Jordan,0,Human,1917,369424,NaN,Estimate
Jordan,0,Human,1918,371915,NaN,Estimate
Jordan,0,Human,1919,374483,NaN,Estimate
Jordan,0,Human,1920,377067,NaN,Estimate
Jordan,0,Human,1921,379670,NaN,Estimate
Jordan,0,Human,1922,382291,NaN,Estimate
Jordan,0,Human,1923,384929,NaN,Estimate
Jordan,0,Human,1924,387586,NaN,Estimate
Jordan,0,Human,1925,390262,NaN,Estimate
Jordan,0,Human,1926,392955,NaN,Estimate
Jordan,0,Human,1927,395668,NaN,Estimate
Jordan,0,Human,1928,398399,NaN,Estimate
Jordan,0,Human,1929,401149,NaN,Estimate
Jordan,0,Human,1930,403917,NaN,Estimate
Jordan,0,Human,1931,406705,NaN,Estimate
Jordan,0,Human,1932,409513,NaN,Estimate
Jordan,0,Human,1933,412339,NaN,Estimate
Jordan,0,Human,1934,415185,NaN,Estimate
Jordan,0,Human,1935,418051,NaN,Estimate
Jordan,0,Human,1936,420937,NaN,Estimate
Jordan,0,Human,1937,423842,NaN,Estimate
Jordan,0,Human,1938,426768,NaN,Estimate
Jordan,0,Human,1939,429713,NaN,Estimate
Jordan,0,Human,1940,432679,NaN,Estimate
Jordan,0,Human,1941,435666,NaN,Estimate
Jordan,0,Human,1942,438673,NaN,Estimate
Jordan,0,Human,1943,441701,NaN,Estimate
Jordan,0,Human,1944,444750,NaN,Estimate
Jordan,0,Human,1945,447820,NaN,Estimate
Jordan,0,Human,1946,450911,NaN,Estimate
Jordan,0,Human,1947,454023,NaN,Estimate
Jordan,0,Human,1948,457157,NaN,Estimate
Jordan,0,Human,1949,460312,NaN,Estimate
Jordan,0,Human,1950,481000,NaN,Estimate
Jordan,0,Human,1951,536000,NaN,Estimate
Jordan,0,Human,1952,576000,NaN,Estimate
Jordan,0,Human,1953,610000,NaN,Estimate
Jordan,0,Human,1954,644000,NaN,Estimate
Jordan,0,Human,1955,683000,NaN,Estimate
Jordan,0,Human,1956,728000,NaN,Estimate
Jordan,0,Human,1957,779000,NaN,Estimate
Jordan,0,Human,1958,833000,NaN,Estimate
Jordan,0,Human,1959,886000,NaN,Estimate
Jordan,0,Human,1960,933000,NaN,Estimate
Jordan,0,Human,1961,974000,NaN,Estimate
Jordan,0,Human,1962,1011000,NaN,Estimate
Jordan,0,Human,1963,1050000,NaN,Estimate
Jordan,0,Human,1964,1102000,NaN,Estimate
Jordan,0,Human,1965,1174000,NaN,Estimate
Jordan,0,Human,1966,1267000,NaN,Estimate
Jordan,0,Human,1967,1379000,NaN,Estimate
Jordan,0,Human,1968,1500000,NaN,Estimate
Jordan,0,Human,1969,1617000,NaN,Estimate
Jordan,0,Human,1970,1721000,NaN,Estimate
Jordan,0,Human,1971,1809000,NaN,Estimate
Jordan,0,Human,1972,1884000,NaN,Estimate
Jordan,0,Human,1973,1948000,NaN,Estimate
Jordan,0,Human,1974,2008000,NaN,Estimate
Jordan,0,Human,1975,2066000,NaN,Estimate
Jordan,0,Human,1976,2123000,NaN,Estimate
Jordan,0,Human,1977,2179000,NaN,Estimate
Jordan,0,Human,1978,2238000,NaN,Estimate
Jordan,0,Human,1979,2303000,NaN,Estimate
Jordan,0,Human,1980,2378000,NaN,Estimate
Jordan,0,Human,1981,2465000,NaN,Estimate
Jordan,0,Human,1982,2564000,NaN,Estimate
Jordan,0,Human,1983,2671000,NaN,Estimate
Jordan,0,Human,1984,2784000,NaN,Estimate
Jordan,0,Human,1985,2900000,NaN,Estimate
Jordan,0,Human,1986,3015000,NaN,Estimate
Jordan,0,Human,1987,3132000,NaN,Estimate
Jordan,0,Human,1988,3257000,NaN,Estimate
Jordan,0,Human,1989,3399000,NaN,Estimate
Jordan,0,Human,1990,3566000,NaN,Estimate
Jordan,0,Human,1991,3760000,NaN,Estimate
Jordan,0,Human,1992,3978000,NaN,Estimate
Jordan,0,Human,1993,4202000,NaN,Estimate
Jordan,0,Human,1994,4410000,NaN,Estimate
Jordan,0,Human,1995,4589000,NaN,Estimate
Jordan,0,Human,1996,4733000,NaN,Estimate
Jordan,0,Human,1997,4849000,NaN,Estimate
Jordan,0,Human,1998,4944000,NaN,Estimate
Jordan,0,Human,1999,5032000,NaN,Estimate
Jordan,0,Human,2000,5122000,NaN,Estimate
Jordan,0,Human,2001,5217000,NaN,Estimate
Jordan,0,Human,2002,5318000,NaN,Estimate
Jordan,0,Human,2003,5434000,NaN,Estimate
Jordan,0,Human,2004,5580000,NaN,Estimate
Jordan,0,Human,2005,5766000,NaN,Estimate
Jordan,0,Human,2006,5992000,NaN,Estimate
Jordan,0,Human,2007,6255000,NaN,Estimate
Jordan,0,Human,2008,6556000,NaN,Estimate
Jordan,0,Human,2009,6893000,NaN,Estimate
Jordan,0,Human,2010,7262000,NaN,Estimate
Jordan,0,Human,2011,7663000,NaN,Estimate
Jordan,0,Human,2012,8090000,NaN,Estimate
Jordan,0,Human,2013,8519000,NaN,Estimate
Jordan,0,Human,2014,8919000,NaN,Estimate
Jordan,0,Human,2015,9267000,NaN,Estimate
Jordan,0,Human,2016,9554000,NaN,Estimate
Jordan,0,Human,2017,9786000,NaN,Estimate
Jordan,0,Human,2018,9965000,NaN,Estimate
Jordan,0,Human,2019,10102000,NaN,Estimate
Kazakhstan,0,Human,1800,2041282,NaN,Estimate
Kazakhstan,0,Human,1801,2041282,NaN,Estimate
Kazakhstan,0,Human,1802,2041282,NaN,Estimate
Kazakhstan,0,Human,1803,2041282,NaN,Estimate
Kazakhstan,0,Human,1804,2041282,NaN,Estimate
Kazakhstan,0,Human,1805,2041282,NaN,Estimate
Kazakhstan,0,Human,1806,2041282,NaN,Estimate
Kazakhstan,0,Human,1807,2041282,NaN,Estimate
Kazakhstan,0,Human,1808,2041282,NaN,Estimate
Kazakhstan,0,Human,1809,2041282,NaN,Estimate
Kazakhstan,0,Human,1810,2041282,NaN,Estimate
Kazakhstan,0,Human,1811,2042175,NaN,Estimate
Kazakhstan,0,Human,1812,2043970,NaN,Estimate
Kazakhstan,0,Human,1813,2046674,NaN,Estimate
Kazakhstan,0,Human,1814,2050295,NaN,Estimate
Kazakhstan,0,Human,1815,2054844,NaN,Estimate
Kazakhstan,0,Human,1816,2060327,NaN,Estimate
Kazakhstan,0,Human,1817,2066754,NaN,Estimate
Kazakhstan,0,Human,1818,2074133,NaN,Estimate
Kazakhstan,0,Human,1819,2082472,NaN,Estimate
Kazakhstan,0,Human,1820,2091782,NaN,Estimate
Kazakhstan,0,Human,1821,2102070,NaN,Estimate
Kazakhstan,0,Human,1822,2113346,NaN,Estimate
Kazakhstan,0,Human,1823,2125618,NaN,Estimate
Kazakhstan,0,Human,1824,2138896,NaN,Estimate
Kazakhstan,0,Human,1825,2153190,NaN,Estimate
Kazakhstan,0,Human,1826,2168508,NaN,Estimate
Kazakhstan,0,Human,1827,2184859,NaN,Estimate
Kazakhstan,0,Human,1828,2202254,NaN,Estimate
Kazakhstan,0,Human,1829,2220702,NaN,Estimate
Kazakhstan,0,Human,1830,2240213,NaN,Estimate
Kazakhstan,0,Human,1831,2260796,NaN,Estimate
Kazakhstan,0,Human,1832,2281568,NaN,Estimate
Kazakhstan,0,Human,1833,2302531,NaN,Estimate
Kazakhstan,0,Human,1834,2323686,NaN,Estimate
Kazakhstan,0,Human,1835,2345036,NaN,Estimate
Kazakhstan,0,Human,1836,2366582,NaN,Estimate
Kazakhstan,0,Human,1837,2388326,NaN,Estimate
Kazakhstan,0,Human,1838,2410270,NaN,Estimate
Kazakhstan,0,Human,1839,2432415,NaN,Estimate
Kazakhstan,0,Human,1840,2454764,NaN,Estimate
Kazakhstan,0,Human,1841,2477318,NaN,Estimate
Kazakhstan,0,Human,1842,2500080,NaN,Estimate
Kazakhstan,0,Human,1843,2523050,NaN,Estimate
Kazakhstan,0,Human,1844,2546232,NaN,Estimate
Kazakhstan,0,Human,1845,2569626,NaN,Estimate
Kazakhstan,0,Human,1846,2593236,NaN,Estimate
Kazakhstan,0,Human,1847,2617062,NaN,Estimate
Kazakhstan,0,Human,1848,2641108,NaN,Estimate
Kazakhstan,0,Human,1849,2665374,NaN,Estimate
Kazakhstan,0,Human,1850,2689863,NaN,Estimate
Kazakhstan,0,Human,1851,2714442,NaN,Estimate
Kazakhstan,0,Human,1852,2739245,NaN,Estimate
Kazakhstan,0,Human,1853,2764275,NaN,Estimate
Kazakhstan,0,Human,1854,2789534,NaN,Estimate
Kazakhstan,0,Human,1855,2815023,NaN,Estimate
Kazakhstan,0,Human,1856,2840746,NaN,Estimate
Kazakhstan,0,Human,1857,2866703,NaN,Estimate
Kazakhstan,0,Human,1858,2892898,NaN,Estimate
Kazakhstan,0,Human,1859,2919332,NaN,Estimate
Kazakhstan,0,Human,1860,2946007,NaN,Estimate
Kazakhstan,0,Human,1861,2972926,NaN,Estimate
Kazakhstan,0,Human,1862,3000091,NaN,Estimate
Kazakhstan,0,Human,1863,3027505,NaN,Estimate
Kazakhstan,0,Human,1864,3055169,NaN,Estimate
Kazakhstan,0,Human,1865,3083085,NaN,Estimate
Kazakhstan,0,Human,1866,3111257,NaN,Estimate
Kazakhstan,0,Human,1867,3139686,NaN,Estimate
Kazakhstan,0,Human,1868,3168375,NaN,Estimate
Kazakhstan,0,Human,1869,3197326,NaN,Estimate
Kazakhstan,0,Human,1870,3226542,NaN,Estimate
Kazakhstan,0,Human,1871,3256024,NaN,Estimate
Kazakhstan,0,Human,1872,3285776,NaN,Estimate
Kazakhstan,0,Human,1873,3314876,NaN,Estimate
Kazakhstan,0,Human,1874,3345165,NaN,Estimate
Kazakhstan,0,Human,1875,3375732,NaN,Estimate
Kazakhstan,0,Human,1876,3406577,NaN,Estimate
Kazakhstan,0,Human,1877,3436843,NaN,Estimate
Kazakhstan,0,Human,1878,3468247,NaN,Estimate
Kazakhstan,0,Human,1879,3499938,NaN,Estimate
Kazakhstan,0,Human,1880,3531918,NaN,Estimate
Kazakhstan,0,Human,1881,3563397,NaN,Estimate
Kazakhstan,0,Human,1882,3595957,NaN,Estimate
Kazakhstan,0,Human,1883,3628815,NaN,Estimate
Kazakhstan,0,Human,1884,3661259,NaN,Estimate
Kazakhstan,0,Human,1885,3694713,NaN,Estimate
Kazakhstan,0,Human,1886,3728473,NaN,Estimate
Kazakhstan,0,Human,1887,3761913,NaN,Estimate
Kazakhstan,0,Human,1888,3796287,NaN,Estimate
Kazakhstan,0,Human,1889,3830976,NaN,Estimate
Kazakhstan,0,Human,1890,3865981,NaN,Estimate
Kazakhstan,0,Human,1891,3901306,NaN,Estimate
Kazakhstan,0,Human,1892,3936954,NaN,Estimate
Kazakhstan,0,Human,1893,3972928,NaN,Estimate
Kazakhstan,0,Human,1894,4009230,NaN,Estimate
Kazakhstan,0,Human,1895,4045864,NaN,Estimate
Kazakhstan,0,Human,1896,4082833,NaN,Estimate
Kazakhstan,0,Human,1897,4120140,NaN,Estimate
Kazakhstan,0,Human,1898,4157787,NaN,Estimate
Kazakhstan,0,Human,1899,4195778,NaN,Estimate
Kazakhstan,0,Human,1900,4234117,NaN,Estimate
Kazakhstan,0,Human,1901,4272806,NaN,Estimate
Kazakhstan,0,Human,1902,4311247,NaN,Estimate
Kazakhstan,0,Human,1903,4350641,NaN,Estimate
Kazakhstan,0,Human,1904,4390395,NaN,Estimate
Kazakhstan,0,Human,1905,4430511,NaN,Estimate
Kazakhstan,0,Human,1906,4470995,NaN,Estimate
Kazakhstan,0,Human,1907,4510968,NaN,Estimate
Kazakhstan,0,Human,1908,4552186,NaN,Estimate
Kazakhstan,0,Human,1909,4593781,NaN,Estimate
Kazakhstan,0,Human,1910,4635756,NaN,Estimate
Kazakhstan,0,Human,1911,4677854,NaN,Estimate
Kazakhstan,0,Human,1912,4720598,NaN,Estimate
Kazakhstan,0,Human,1913,4763732,NaN,Estimate
Kazakhstan,0,Human,1914,4807260,NaN,Estimate
Kazakhstan,0,Human,1915,4851185,NaN,Estimate
Kazakhstan,0,Human,1916,4895513,NaN,Estimate
Kazakhstan,0,Human,1917,4940245,NaN,Estimate
Kazakhstan,0,Human,1918,4985719,NaN,Estimate
Kazakhstan,0,Human,1919,5031527,NaN,Estimate
Kazakhstan,0,Human,1920,5077756,NaN,Estimate
Kazakhstan,0,Human,1921,5124410,NaN,Estimate
Kazakhstan,0,Human,1922,5171493,NaN,Estimate
Kazakhstan,0,Human,1923,5219008,NaN,Estimate
Kazakhstan,0,Human,1924,5266960,NaN,Estimate
Kazakhstan,0,Human,1925,5315353,NaN,Estimate
Kazakhstan,0,Human,1926,5364190,NaN,Estimate
Kazakhstan,0,Human,1927,5413475,NaN,Estimate
Kazakhstan,0,Human,1928,5463214,NaN,Estimate
Kazakhstan,0,Human,1929,5513410,NaN,Estimate
Kazakhstan,0,Human,1930,5564066,NaN,Estimate
Kazakhstan,0,Human,1931,5615189,NaN,Estimate
Kazakhstan,0,Human,1932,5666781,NaN,Estimate
Kazakhstan,0,Human,1933,5718847,NaN,Estimate
Kazakhstan,0,Human,1934,5771391,NaN,Estimate
Kazakhstan,0,Human,1935,5824418,NaN,Estimate
Kazakhstan,0,Human,1936,5877932,NaN,Estimate
Kazakhstan,0,Human,1937,5931938,NaN,Estimate
Kazakhstan,0,Human,1938,5986441,NaN,Estimate
Kazakhstan,0,Human,1939,6041443,NaN,Estimate
Kazakhstan,0,Human,1940,6096952,NaN,Estimate
Kazakhstan,0,Human,1941,6152970,NaN,Estimate
Kazakhstan,0,Human,1942,6209503,NaN,Estimate
Kazakhstan,0,Human,1943,6266556,NaN,Estimate
Kazakhstan,0,Human,1944,6324132,NaN,Estimate
Kazakhstan,0,Human,1945,6382238,NaN,Estimate
Kazakhstan,0,Human,1946,6440877,NaN,Estimate
Kazakhstan,0,Human,1947,6500056,NaN,Estimate
Kazakhstan,0,Human,1948,6559778,NaN,Estimate
Kazakhstan,0,Human,1949,6620049,NaN,Estimate
Kazakhstan,0,Human,1950,6703000,NaN,Estimate
Kazakhstan,0,Human,1951,6812000,NaN,Estimate
Kazakhstan,0,Human,1952,7007000,NaN,Estimate
Kazakhstan,0,Human,1953,7269000,NaN,Estimate
Kazakhstan,0,Human,1954,7582000,NaN,Estimate
Kazakhstan,0,Human,1955,7933000,NaN,Estimate
Kazakhstan,0,Human,1956,8309000,NaN,Estimate
Kazakhstan,0,Human,1957,8702000,NaN,Estimate
Kazakhstan,0,Human,1958,9107000,NaN,Estimate
Kazakhstan,0,Human,1959,9519000,NaN,Estimate
Kazakhstan,0,Human,1960,9935000,NaN,Estimate
Kazakhstan,0,Human,1961,10349000,NaN,Estimate
Kazakhstan,0,Human,1962,10757000,NaN,Estimate
Kazakhstan,0,Human,1963,11148000,NaN,Estimate
Kazakhstan,0,Human,1964,11512000,NaN,Estimate
Kazakhstan,0,Human,1965,11842000,NaN,Estimate
Kazakhstan,0,Human,1966,12133000,NaN,Estimate
